,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,I,6 Numbers,2,2408196.3,"[8, 26, 35, 39, 40, 45]",[21]
1,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,II,5 Numbers + Bonus,3,66400.9,"[8, 26, 35, 39, 40, 45]",[21]
2,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,III,5 Numbers,145,1498.7,"[8, 26, 35, 39, 40, 45]",[21]
3,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,IV,4 Numbers + Bonus,602,108.2,"[8, 26, 35, 39, 40, 45]",[21]
4,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,V,4 Numbers,7716,46.9,"[8, 26, 35, 39, 40, 45]",[21]
5,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,VI,3 Numbers + Bonus,10826,15,"[8, 26, 35, 39, 40, 45]",[21]
6,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,VII,3 Numbers,125763,5.2,"[8, 26, 35, 39, 40, 45]",[21]
7,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-03-2021,Austrian Lotto,21-03-2021,VIII,0 numbers + Bonus,394386,1.2,"[8, 26, 35, 39, 40, 45]",[21]
8,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,I,6 Numbers,0,3367644.1,"[6, 10, 18, 21, 32, 33]",[29]
9,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,II,5 Numbers + Bonus,5,29779.4,"[6, 10, 18, 21, 32, 33]",[29]
10,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,III,5 Numbers,142,1143.8,"[6, 10, 18, 21, 32, 33]",[29]
11,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,IV,4 Numbers + Bonus,401,121.5,"[6, 10, 18, 21, 32, 33]",[29]
12,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,V,4 Numbers,5955,45.4,"[6, 10, 18, 21, 32, 33]",[29]
13,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,VI,3 Numbers + Bonus,8534,14.2,"[6, 10, 18, 21, 32, 33]",[29]
14,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,VII,3 Numbers,96437,5,"[6, 10, 18, 21, 32, 33]",[29]
15,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/17-03-2021,Austrian Lotto,17-03-2021,VIII,0 numbers + Bonus,281205,1.2,"[6, 10, 18, 21, 32, 33]",[29]
16,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/14-03-2021,Austrian Lotto,14-03-2021,I,6 Numbers,0,2284756.1,"[15, 16, 18, 23, 25, 35]",[34]
