,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,I,5 Numbers + 2 Euronumbers,0.0,10000000,"[3, 11, 19, 34, 37]","[8, 9]"
1,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,II,5 Numbers + 1 Euronumber,11.0,175465.5,"[3, 11, 19, 34, 37]","[8, 9]"
2,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,III,5 Numbers + 0 Euronumbers,8.0,85152.4,"[3, 11, 19, 34, 37]","[8, 9]"
3,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,IV,4 Numbers + 2 Euronumbers,38.0,5975.6,"[3, 11, 19, 34, 37]","[8, 9]"
4,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,V,4 Numbers + 1 Euronumber,1190.0,171.7,"[3, 11, 19, 34, 37]","[8, 9]"
5,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,VI,4 Numbers + 0 Euronumber,1905.0,83.4,"[3, 11, 19, 34, 37]","[8, 9]"
6,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,VII,3 Numbers + 2 Euronumbers,1885.0,72.2,"[3, 11, 19, 34, 37]","[8, 9]"
7,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,VIII,2 Numbers + 2 Euronumbers,27176.0,25.9,"[3, 11, 19, 34, 37]","[8, 9]"
8,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,IX,3 Numbers + 1 Euronumber,46642.0,14.6,"[3, 11, 19, 34, 37]","[8, 9]"
9,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,X,3 Numbers + 0 Euronumbers,78351.0,12.5,"[3, 11, 19, 34, 37]","[8, 9]"
10,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,XI,1 Number + 2 Euronumbers,140538.0,12.5,"[3, 11, 19, 34, 37]","[8, 9]"
11,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/19-03-2021,EuroJackpot,19-03-2021,XII,2 Numbers + 1 Euronumber,619857.0,6.9,"[3, 11, 19, 34, 37]","[8, 9]"
12,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,I,5 Numbers + 2 Euronumbers,,To be announced,[],[]
13,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,II,5 Numbers + 1 Euronumber,,To be announced,[],[]
14,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,III,5 Numbers + 0 Euronumbers,,To be announced,[],[]
15,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,IV,4 Numbers + 2 Euronumbers,,To be announced,[],[]
16,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,V,4 Numbers + 1 Euronumber,,To be announced,[],[]
17,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,VI,4 Numbers + 0 Euronumber,,To be announced,[],[]
18,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,VII,3 Numbers + 2 Euronumbers,,To be announced,[],[]
19,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,VIII,2 Numbers + 2 Euronumbers,,To be announced,[],[]
20,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,IX,3 Numbers + 1 Euronumber,,To be announced,[],[]
21,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,X,3 Numbers + 0 Euronumbers,,To be announced,[],[]
22,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,XI,1 Number + 2 Euronumbers,,To be announced,[],[]
23,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/03-12-2021,EuroJackpot,44267,XII,2 Numbers + 1 Euronumber,,To be announced,[],[]
24,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,I,5 Numbers + 2 Euronumbers,0.0,34000000,"[3, 13, 24, 29, 32]","[1, 7]"
25,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,II,5 Numbers + 1 Euronumber,2.0,1122869.8,"[3, 13, 24, 29, 32]","[1, 7]"
26,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,III,5 Numbers + 0 Euronumbers,8.0,99076.7,"[3, 13, 24, 29, 32]","[1, 7]"
27,https://www.lottoland.com/en/eurojackpot/results-winning-numbers/26-02-2021,EuroJackpot,26-02-2021,IV,4 Numbers + 2 Euronumbers,68.0,3885.3,"[3, 13, 24, 29, 32]","[1, 7]"
