,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,I,6 numbers,0.0,No hits,"[4, 10, 13, 17, 28, 29]",[47]
1,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,II,5 numbers + bonus ball,0.0,No hits,"[4, 10, 13, 17, 28, 29]",[47]
2,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,III,5 numbers,25.0,797.13,"[4, 10, 13, 17, 28, 29]",[47]
3,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,IV,4 numbers + bonus ball,26.0,88.44,"[4, 10, 13, 17, 28, 29]",[47]
4,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,V,4 numbers,846.0,17.21,"[4, 10, 13, 17, 28, 29]",[47]
5,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,VI,3 numbers + bonus ball,643.0,6.53,"[4, 10, 13, 17, 28, 29]",[47]
6,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,VII,3 numbers,14342.0,1.74,"[4, 10, 13, 17, 28, 29]",[47]
7,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,VIII,2 numbers + bonus ball,7281.0,1.31,"[4, 10, 13, 17, 28, 29]",[47]
8,https://www.lottoland.com/en/melate/results-winning-numbers/18-03-2021,Mexico Melate,18-03-2021,IX,2 numbers,106671.0,1.09,"[4, 10, 13, 17, 28, 29]",[47]
9,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,I,6 numbers,0.0,No hits,"[13, 23, 27, 32, 49, 52]",[12]
10,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,II,5 numbers + bonus ball,0.0,No hits,"[13, 23, 27, 32, 49, 52]",[12]
11,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,III,5 numbers,9.0,2892.5,"[13, 23, 27, 32, 49, 52]",[12]
12,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,IV,4 numbers + bonus ball,21.0,143.04,"[13, 23, 27, 32, 49, 52]",[12]
13,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,V,4 numbers,596.0,31.92,"[13, 23, 27, 32, 49, 52]",[12]
14,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,VI,3 numbers + bonus ball,731.0,6.51,"[13, 23, 27, 32, 49, 52]",[12]
15,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,VII,3 numbers,12693.0,1.74,"[13, 23, 27, 32, 49, 52]",[12]
16,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,VIII,2 numbers + bonus ball,10526.0,1.3,"[13, 23, 27, 32, 49, 52]",[12]
17,https://www.lottoland.com/en/melate/results-winning-numbers/15-03-2021,Mexico Melate,15-03-2021,IX,2 numbers,106523.0,1.09,"[13, 23, 27, 32, 49, 52]",[12]
18,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,I,6 numbers,0.0,No hits,"[1, 11, 14, 23, 46, 49]",[34]
19,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,II,5 numbers + bonus ball,0.0,No hits,"[1, 11, 14, 23, 46, 49]",[34]
20,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,III,5 numbers,8.0,2741.44,"[1, 11, 14, 23, 46, 49]",[34]
21,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,IV,4 numbers + bonus ball,24.0,105.44,"[1, 11, 14, 23, 46, 49]",[34]
22,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,V,4 numbers,430.0,37.27,"[1, 11, 14, 23, 46, 49]",[34]
23,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,VI,3 numbers + bonus ball,616.0,6.4,"[1, 11, 14, 23, 46, 49]",[34]
24,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,VII,3 numbers,9777.0,1.71,"[1, 11, 14, 23, 46, 49]",[34]
25,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,VIII,2 numbers + bonus ball,6946.0,1.28,"[1, 11, 14, 23, 46, 49]",[34]
26,https://www.lottoland.com/en/melate/results-winning-numbers/11-03-2021,Mexico Melate,44503,IX,2 numbers,89115.0,1.07,"[1, 11, 14, 23, 46, 49]",[34]
27,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,I,6 numbers,0.0,No hits,"[4, 7, 18, 19, 20, 37]",[17]
28,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,II,5 numbers + bonus ball,0.0,No hits,"[4, 7, 18, 19, 20, 37]",[17]
29,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,III,5 numbers,16.0,1367.45,"[4, 7, 18, 19, 20, 37]",[17]
30,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,IV,4 numbers + bonus ball,37.0,68.23,"[4, 7, 18, 19, 20, 37]",[17]
31,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,V,4 numbers,780.0,20.5,"[4, 7, 18, 19, 20, 37]",[17]
32,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,VI,3 numbers + bonus ball,1126.0,6.35,"[4, 7, 18, 19, 20, 37]",[17]
33,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,VII,3 numbers,15666.0,1.69,"[4, 7, 18, 19, 20, 37]",[17]
34,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,VIII,2 numbers + bonus ball,11880.0,1.27,"[4, 7, 18, 19, 20, 37]",[17]
35,https://www.lottoland.com/en/melate/results-winning-numbers/08-03-2021,Mexico Melate,44411,IX,2 numbers,121258.0,1.06,"[4, 7, 18, 19, 20, 37]",[17]
