,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,I,6 numbers,0,No hits,"[4, 11, 25, 31, 37, 47]",[20]
1,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,II,5 numbers + bonus ball,0,No hits,"[4, 11, 25, 31, 37, 47]",[20]
2,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,III,5 numbers,19,603.15,"[4, 11, 25, 31, 37, 47]",[20]
3,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,IV,4 numbers + bonus ball,88,103.36,"[4, 11, 25, 31, 37, 47]",[20]
4,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,V,4 numbers,1632,9.36,"[4, 11, 25, 31, 37, 47]",[20]
5,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,VI,3 numbers + bonus ball,2332,5.69,"[4, 11, 25, 31, 37, 47]",[20]
6,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,VII,3 numbers,32149,2.81,"[4, 11, 25, 31, 37, 47]",[20]
7,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-03-2021,SA Lotto,17-03-2021,VIII,2 numbers + bonus ball,25919,1.13,"[4, 11, 25, 31, 37, 47]",[20]
8,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,I,6 numbers,0,No hits,"[11, 13, 21, 26, 34, 50]",[17]
9,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-03-2021,SA Lotto,13-03-2021,II,5 numbers + bonus ball,0,No hits,"[11, 13, 21, 26, 34, 50]",[17]
