,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,I,5 Numbers + Powerball,0,No hits,"[11, 20, 21, 32, 36]",[18]
1,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,II,5 Numbers,2,9285.32,"[11, 20, 21, 32, 36]",[18]
2,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,III,4 Numbers + Powerball,27,430.7,"[11, 20, 21, 32, 36]",[18]
3,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,IV,4 numbers,336,58.68,"[11, 20, 21, 32, 36]",[18]
4,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,V,3 Numbers + Powerball,794,28.08,"[11, 20, 21, 32, 36]",[18]
5,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,VI,3 numbers,16035,1.16,"[11, 20, 21, 32, 36]",[18]
6,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,VII,2 Numbers + Powerball,10783,1.29,"[11, 20, 21, 32, 36]",[18]
7,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,VIII,1 Number + Powerball,55265,0.85,"[11, 20, 21, 32, 36]",[18]
8,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/16-03-2021,SA PowerBall,16-03-2021,IX,Powerball,89780,0.56,"[11, 20, 21, 32, 36]",[18]
9,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,I,5 Numbers + Powerball,0,No hits,"[7, 15, 29, 34, 39]",[2]
10,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,II,5 Numbers,2,9545.85,"[7, 15, 29, 34, 39]",[2]
11,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,III,4 Numbers + Powerball,16,747.21,"[7, 15, 29, 34, 39]",[2]
12,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,IV,4 numbers,398,50.93,"[7, 15, 29, 34, 39]",[2]
13,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,V,3 Numbers + Powerball,687,33.36,"[7, 15, 29, 34, 39]",[2]
14,https://www.lottoland.com/en/south-african-powerball/results-winning-numbers/12-03-2021,SA PowerBall,44533,VI,3 numbers,16206,1.18,"[7, 15, 29, 34, 39]",[2]
