,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,I,6 Numbers,756331.17,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
1,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,II,5 Numbers + Bonus,6299.31,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
2,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,III,5 Numbers,596.42,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
3,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,IV,4 Numbers,16,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
4,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,V,3 Numbers + Bonus,9.57,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
5,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/13-03-2021,SAT Lotto,13-03-2021,VI,1 Number + 2 Bonus,5.39,,"[15, 17, 22, 27, 37, 40]","[2, 4]"
6,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,I,6 Numbers,743568.79,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
7,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,II,5 Numbers + Bonus,5122.99,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
8,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,III,5 Numbers,571.76,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
9,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,IV,4 Numbers,17.42,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
10,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,V,3 Numbers + Bonus,10.28,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
11,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/06-03-2021,SAT Lotto,44350,VI,1 Number + 2 Bonus,5.62,,"[11, 16, 26, 32, 39, 42]","[6, 30]"
12,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,I,6 Numbers,3784167.69,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
13,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,II,5 Numbers + Bonus,9499.95,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
14,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,III,5 Numbers,789.05,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
15,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,IV,4 Numbers,19.62,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
16,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,V,3 Numbers + Bonus,11.49,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
17,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/27-02-2021,SAT Lotto,27-02-2021,VI,1 Number + 2 Bonus,5.86,,"[4, 6, 24, 35, 42, 45]","[36, 38]"
18,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,I,6 Numbers,1978537.81,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
19,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,II,5 Numbers + Bonus,7598.01,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
20,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,III,5 Numbers,620.75,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
21,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,IV,4 Numbers,16.9,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
22,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,V,3 Numbers + Bonus,10.4,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
23,https://www.lottoland.com/en/saturday-oz/results-winning-numbers/20-02-2021,SAT Lotto,20-02-2021,VI,1 Number + 2 Bonus,5.2,,"[3, 5, 9, 26, 35, 41]","[28, 45]"
