,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,I,6 Numbers + Lucky Number,0,No hits,"[4, 9, 13, 29, 37, 41]",[6]
1,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,II,6 Numbers,0,No hits,"[4, 9, 13, 29, 37, 41]",[6]
2,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,III,5 Numbers + Lucky Number,7,10458.11,"[4, 9, 13, 29, 37, 41]",[6]
3,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,IV,5 Numbers,52,905.73,"[4, 9, 13, 29, 37, 41]",[6]
4,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,V,4 Numbers + Lucky Number,401,142.16,"[4, 9, 13, 29, 37, 41]",[6]
5,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,VI,4 Numbers,2286,64.71,"[4, 9, 13, 29, 37, 41]",[6]
6,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,VII,3 Numbers + Lucky Number,6166,23.23,"[4, 9, 13, 29, 37, 41]",[6]
7,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-03-2021,Swiss Lotto,17-03-2021,VIII,3 Numbers,35294,8.65,"[4, 9, 13, 29, 37, 41]",[6]
8,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,I,6 Numbers + Lucky Number,0,No hits,"[2, 18, 29, 31, 39, 42]",[4]
9,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,II,6 Numbers,0,No hits,"[2, 18, 29, 31, 39, 42]",[4]
10,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,III,5 Numbers + Lucky Number,15,6018.2,"[2, 18, 29, 31, 39, 42]",[4]
11,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,IV,5 Numbers,54,901.22,"[2, 18, 29, 31, 39, 42]",[4]
12,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,V,4 Numbers + Lucky Number,491,135.27,"[2, 18, 29, 31, 39, 42]",[4]
13,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,VI,4 Numbers,2392,72.1,"[2, 18, 29, 31, 39, 42]",[4]
14,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,VII,3 Numbers + Lucky Number,7380,22.62,"[2, 18, 29, 31, 39, 42]",[4]
15,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-03-2021,Swiss Lotto,13-03-2021,VIII,3 Numbers,35820,9.91,"[2, 18, 29, 31, 39, 42]",[4]
16,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,I,6 Numbers + Lucky Number,0,No hits,"[2, 7, 8, 10, 27, 36]",[6]
17,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,II,6 Numbers,0,No hits,"[2, 7, 8, 10, 27, 36]",[6]
18,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,III,5 Numbers + Lucky Number,6,13136.71,"[2, 7, 8, 10, 27, 36]",[6]
19,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,IV,5 Numbers,36,902.86,"[2, 7, 8, 10, 27, 36]",[6]
20,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,V,4 Numbers + Lucky Number,396,136.06,"[2, 7, 8, 10, 27, 36]",[6]
21,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,VI,4 Numbers,2390,58.55,"[2, 7, 8, 10, 27, 36]",[6]
22,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,VII,3 Numbers + Lucky Number,6496,20.86,"[2, 7, 8, 10, 27, 36]",[6]
23,https://www.lottoland.com/en/swisslotto/results-winning-numbers/10-03-2021,Swiss Lotto,44472,VIII,3 Numbers,36709,7.85,"[2, 7, 8, 10, 27, 36]",[6]
24,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,I,6 Numbers + Lucky Number,0,No hits,"[6, 20, 28, 37, 38, 41]",[2]
25,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,II,6 Numbers,0,No hits,"[6, 20, 28, 37, 38, 41]",[2]
26,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,III,5 Numbers + Lucky Number,7,13048.42,"[6, 20, 28, 37, 38, 41]",[2]
27,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,IV,5 Numbers,42,901.67,"[6, 20, 28, 37, 38, 41]",[2]
28,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,V,4 Numbers + Lucky Number,417,149.95,"[6, 20, 28, 37, 38, 41]",[2]
29,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,VI,4 Numbers,2112,76.87,"[6, 20, 28, 37, 38, 41]",[2]
30,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,VII,3 Numbers + Lucky Number,6480,24.25,"[6, 20, 28, 37, 38, 41]",[2]
31,https://www.lottoland.com/en/swisslotto/results-winning-numbers/06-03-2021,Swiss Lotto,44350,VIII,3 Numbers,33428,10.01,"[6, 20, 28, 37, 38, 41]",[2]
32,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,I,6 Numbers + Lucky Number,0,No hits,"[3, 4, 11, 12, 17, 20]",[5]
33,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,II,6 Numbers,0,No hits,"[3, 4, 11, 12, 17, 20]",[5]
34,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,III,5 Numbers + Lucky Number,6,8440.16,"[3, 4, 11, 12, 17, 20]",[5]
35,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,IV,5 Numbers,78,903.17,"[3, 4, 11, 12, 17, 20]",[5]
36,https://www.lottoland.com/en/swisslotto/results-winning-numbers/03-03-2021,Swiss Lotto,44258,V,4 Numbers + Lucky Number,518,106.17,"[3, 4, 11, 12, 17, 20]",[5]
