,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
0,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,I,8 Numbers,119000000.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
1,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,II,7 Numbers,1000000.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
2,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,III,6 Numbers,100000.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
3,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,IV,5 Numbers,10000.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
4,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,V,4 Numbers,1000.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
5,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,VI,3 Numbers,100.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
6,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,VII,2 Numbers,30.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
7,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,VIII,1 Number,15.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
8,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,IX,First Number,10.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
9,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-03-2021,WorldMillions,21-03-2021,X,Last digit +/- 1,5.0,,"[2, 6, 3, 7, 9, 3, 8, 6]",
10,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,I,8 Numbers,112000000.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
11,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,II,7 Numbers,1000000.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
12,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,III,6 Numbers,100000.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
13,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,IV,5 Numbers,10000.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
14,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,V,4 Numbers,1000.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
15,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,VI,3 Numbers,100.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
16,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,VII,2 Numbers,30.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
17,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,VIII,1 Number,15.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
18,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,IX,First Number,10.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
19,https://www.lottoland.com/en/worldmillions/results-winning-numbers/18-03-2021,WorldMillions,18-03-2021,X,Last digit +/- 1,5.0,,"[1, 3, 7, 9, 9, 8, 0, 9]",
20,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,I,8 Numbers,109000000.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
21,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,II,7 Numbers,1000000.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
22,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,III,6 Numbers,100000.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
23,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,IV,5 Numbers,10000.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
24,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,V,4 Numbers,1000.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
25,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,VI,3 Numbers,100.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
26,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,VII,2 Numbers,30.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
27,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,VIII,1 Number,15.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
28,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,IX,First Number,10.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
29,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-03-2021,WorldMillions,14-03-2021,X,Last digit +/- 1,5.0,,"[7, 3, 2, 5, 8, 9, 8, 7]",
30,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,I,8 Numbers,103000000.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
31,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,II,7 Numbers,1000000.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
32,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,III,6 Numbers,100000.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
33,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,IV,5 Numbers,10000.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
34,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,V,4 Numbers,1000.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
35,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,VI,3 Numbers,100.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
36,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,VII,2 Numbers,30.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
37,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,VIII,1 Number,15.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
38,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,IX,First Number,10.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
39,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-03-2021,WorldMillions,44503,X,Last digit +/- 1,5.0,,"[6, 6, 3, 9, 1, 4, 0, 9]",
40,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,I,8 Numbers,100000000.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
41,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,II,7 Numbers,1000000.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
42,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,III,6 Numbers,100000.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
43,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,IV,5 Numbers,10000.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
44,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,V,4 Numbers,1000.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
45,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,VI,3 Numbers,100.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
46,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,VII,2 Numbers,30.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
47,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,VIII,1 Number,15.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
48,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,IX,First Number,10.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
49,https://www.lottoland.com/en/worldmillions/results-winning-numbers/07-03-2021,WorldMillions,44380,X,Last digit +/- 1,5.0,,"[9, 4, 8, 7, 1, 5, 8, 3]",
50,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,I,8 Numbers,97000000.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
51,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,II,7 Numbers,1000000.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
52,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,III,6 Numbers,100000.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
53,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,IV,5 Numbers,10000.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
54,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,V,4 Numbers,1000.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
55,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,VI,3 Numbers,100.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
56,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,VII,2 Numbers,30.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
57,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,VIII,1 Number,15.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
58,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,IX,First Number,10.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
59,https://www.lottoland.com/en/worldmillions/results-winning-numbers/04-03-2021,WorldMillions,44289,X,Last digit +/- 1,5.0,,"[6, 8, 9, 6, 2, 9, 7, 4]",
60,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,I,8 Numbers,94000000.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
61,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,II,7 Numbers,1000000.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
62,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,III,6 Numbers,100000.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
63,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,IV,5 Numbers,10000.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
64,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,V,4 Numbers,1000.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
65,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,VI,3 Numbers,100.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
66,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-02-2021,WorldMillions,28-02-2021,VII,2 Numbers,30.0,,"[0, 2, 2, 6, 9, 2, 8, 4]",
