Date,Moon Cycle,Sign,Sort Date
01-01-2010,Full Moon,Cancer,20100101
02-01-2010,Waning Gibbous,Leo,20100102
03-01-2010,Waning Gibbous,Leo,20100103
04-01-2010,Waning Gibbous,Virgo,20100104
05-01-2010,Waning Gibbous,Virgo,20100105
06-01-2010,Waning Gibbous,Libra,20100106
07-01-2010,Third Quarter,Libra,20100107
08-01-2010,Waning Crescent,Scorpio,20100108
09-01-2010,Waning Crescent,Scorpio,20100109
10-01-2010,Waning Crescent,Scorpio,20100110
11-01-2010,Waning Crescent,Sagittarius,20100111
12-01-2010,Waning Crescent,Sagittarius,20100112
13-01-2010,Waning Crescent,Capricorn,20100113
14-01-2010,New Moon,Capricorn,20100114
15-01-2010,New Moon,Capricorn,20100115
16-01-2010,Waxing Crescent,Aquarius,20100116
17-01-2010,Waxing Crescent,Aquarius,20100117
18-01-2010,Waxing Crescent,Pisces,20100118
19-01-2010,Waxing Crescent,Pisces,20100119
20-01-2010,Waxing Crescent,Pisces,20100120
21-01-2010,Waxing Crescent,Aries,20100121
22-01-2010,First Quarter,Aries,20100122
23-01-2010,First Quarter,Taurus,20100123
24-01-2010,Waxing Gibbous,Taurus,20100124
25-01-2010,Waxing Gibbous,Gemini,20100125
26-01-2010,Waxing Gibbous,Gemini,20100126
27-01-2010,Waxing Gibbous,Gemini,20100127
28-01-2010,Waxing Gibbous,Cancer,20100128
29-01-2010,Full Moon,Cancer,20100129
30-01-2010,Full Moon,Leo,20100130
31-01-2010,Waning Gibbous,Leo,20100131
01-02-2010,Waning Gibbous,Virgo,20100201
02-02-2010,Waning Gibbous,Virgo,20100202
03-02-2010,Waning Gibbous,Libra,20100203
04-02-2010,Waning Gibbous,Libra,20100204
05-02-2010,Third Quarter,Scorpio,20100205
06-02-2010,Third Quarter,Scorpio,20100206
07-02-2010,Waning Crescent,Sagittarius,20100207
08-02-2010,Waning Crescent,Sagittarius,20100208
09-02-2010,Waning Crescent,Capricorn,20100209
10-02-2010,Waning Crescent,Capricorn,20100210
11-02-2010,Waning Crescent,Capricorn,20100211
12-02-2010,Waning Crescent,Aquarius,20100212
13-02-2010,New Moon,Aquarius,20100213
14-02-2010,New Moon,Aquarius,20100214
15-02-2010,Waxing Crescent,Pisces,20100215
16-02-2010,Waxing Crescent,Pisces,20100216
17-02-2010,Waxing Crescent,Aries,20100217
18-02-2010,Waxing Crescent,Aries,20100218
19-02-2010,Waxing Crescent,Taurus,20100219
20-02-2010,Waxing Crescent,Taurus,20100220
21-02-2010,First Quarter,Taurus,20100221
22-02-2010,First Quarter,Gemini,20100222
23-02-2010,Waxing Gibbous,Gemini,20100223
24-02-2010,Waxing Gibbous,Cancer,20100224
25-02-2010,Waxing Gibbous,Cancer,20100225
26-02-2010,Waxing Gibbous,Leo,20100226
27-02-2010,Waxing Gibbous,Leo,20100227
28-02-2010,Full Moon,Virgo,20100228
01-03-2010,Waning Gibbous,Virgo,20100301
02-03-2010,Waning Gibbous,Libra,20100302
03-03-2010,Waning Gibbous,Libra,20100303
04-03-2010,Waning Gibbous,Scorpio,20100304
05-03-2010,Waning Gibbous,Scorpio,20100305
06-03-2010,Waning Gibbous,Sagittarius,20100306
07-03-2010,Third Quarter,Sagittarius,20100307
08-03-2010,Third Quarter,Sagittarius,20100308
09-03-2010,Waning Crescent,Capricorn,20100309
10-03-2010,Waning Crescent,Capricorn,20100310
11-03-2010,Waning Crescent,Aquarius,20100311
12-03-2010,Waning Crescent,Aquarius,20100312
13-03-2010,Waning Crescent,Aquarius,20100313
14-03-2010,Waning Crescent,Pisces,20100314
15-03-2010,New Moon,Pisces,20100315
16-03-2010,New Moon,Aries,20100316
17-03-2010,Waxing Crescent,Aries,20100317
18-03-2010,Waxing Crescent,Aries,20100318
19-03-2010,Waxing Crescent,Taurus,20100319
20-03-2010,Waxing Crescent,Taurus,20100320
21-03-2010,Waxing Crescent,Gemini,20100321
22-03-2010,Waxing Crescent,Gemini,20100322
23-03-2010,First Quarter,Cancer,20100323
24-03-2010,Waxing Gibbous,Cancer,20100324
25-03-2010,Waxing Gibbous,Leo,20100325
26-03-2010,Waxing Gibbous,Leo,20100326
27-03-2010,Waxing Gibbous,Virgo,20100327
28-03-2010,Waxing Gibbous,Virgo,20100328
29-03-2010,Full Moon,Libra,20100329
30-03-2010,Full Moon,Libra,20100330
31-03-2010,Waning Gibbous,Libra,20100331
01-04-2010,Waning Gibbous,Scorpio,20100401
02-04-2010,Waning Gibbous,Scorpio,20100402
03-04-2010,Waning Gibbous,Sagittarius,20100403
04-04-2010,Waning Gibbous,Sagittarius,20100404
05-04-2010,Third Quarter,Capricorn,20100405
06-04-2010,Third Quarter,Capricorn,20100406
07-04-2010,Waning Crescent,Capricorn,20100407
08-04-2010,Waning Crescent,Aquarius,20100408
09-04-2010,Waning Crescent,Aquarius,20100409
10-04-2010,Waning Crescent,Pisces,20100410
11-04-2010,Waning Crescent,Pisces,20100411
12-04-2010,Waning Crescent,Pisces,20100412
13-04-2010,Waning Crescent,Aries,20100413
14-04-2010,New Moon,Aries,20100414
15-04-2010,Waxing Crescent,Taurus,20100415
16-04-2010,Waxing Crescent,Taurus,20100416
17-04-2010,Waxing Crescent,Gemini,20100417
18-04-2010,Waxing Crescent,Gemini,20100418
19-04-2010,Waxing Crescent,Cancer,20100419
20-04-2010,Waxing Crescent,Cancer,20100420
21-04-2010,First Quarter,Cancer,20100421
22-04-2010,First Quarter,Leo,20100422
23-04-2010,Waxing Gibbous,Leo,20100423
24-04-2010,Waxing Gibbous,Virgo,20100424
25-04-2010,Waxing Gibbous,Virgo,20100425
26-04-2010,Waxing Gibbous,Libra,20100426
27-04-2010,Waxing Gibbous,Libra,20100427
28-04-2010,Full Moon,Scorpio,20100428
29-04-2010,Waning Gibbous,Scorpio,20100429
30-04-2010,Waning Gibbous,Sagittarius,20100430
01-05-2010,Waning Gibbous,Sagittarius,20100501
02-05-2010,Waning Gibbous,Capricorn,20100502
03-05-2010,Waning Gibbous,Capricorn,20100503
04-05-2010,Waning Gibbous,Capricorn,20100504
05-05-2010,Third Quarter,Aquarius,20100505
06-05-2010,Third Quarter,Aquarius,20100506
07-05-2010,Waning Crescent,Pisces,20100507
08-05-2010,Waning Crescent,Pisces,20100508
09-05-2010,Waning Crescent,Pisces,20100509
10-05-2010,Waning Crescent,Aries,20100510
11-05-2010,Waning Crescent,Aries,20100511
12-05-2010,Waning Crescent,Taurus,20100512
13-05-2010,New Moon,Taurus,20100513
14-05-2010,New Moon,Taurus,20100514
15-05-2010,Waxing Crescent,Gemini,20100515
16-05-2010,Waxing Crescent,Gemini,20100516
17-05-2010,Waxing Crescent,Cancer,20100517
18-05-2010,Waxing Crescent,Cancer,20100518
19-05-2010,Waxing Crescent,Leo,20100519
20-05-2010,First Quarter,Leo,20100520
21-05-2010,First Quarter,Virgo,20100521
22-05-2010,Waxing Gibbous,Virgo,20100522
23-05-2010,Waxing Gibbous,Libra,20100523
24-05-2010,Waxing Gibbous,Libra,20100524
25-05-2010,Waxing Gibbous,Scorpio,20100525
26-05-2010,Waxing Gibbous,Scorpio,20100526
27-05-2010,Full Moon,Sagittarius,20100527
28-05-2010,Full Moon,Sagittarius,20100528
29-05-2010,Waning Gibbous,Sagittarius,20100529
30-05-2010,Waning Gibbous,Capricorn,20100530
31-05-2010,Waning Gibbous,Capricorn,20100531
01-06-2010,Waning Gibbous,Aquarius,20100601
02-06-2010,Waning Gibbous,Aquarius,20100602
03-06-2010,Waning Gibbous,Aquarius,20100603
04-06-2010,Third Quarter,Pisces,20100604
05-06-2010,Third Quarter,Pisces,20100605
06-06-2010,Waning Crescent,Aries,20100606
07-06-2010,Waning Crescent,Aries,20100607
08-06-2010,Waning Crescent,Aries,20100608
09-06-2010,Waning Crescent,Taurus,20100609
10-06-2010,Waning Crescent,Taurus,20100610
11-06-2010,Waning Crescent,Gemini,20100611
12-06-2010,New Moon,Gemini,20100612
13-06-2010,Waxing Crescent,Cancer,20100613
14-06-2010,Waxing Crescent,Cancer,20100614
15-06-2010,Waxing Crescent,Leo,20100615
16-06-2010,Waxing Crescent,Leo,20100616
17-06-2010,Waxing Crescent,Virgo,20100617
18-06-2010,First Quarter,Virgo,20100618
19-06-2010,First Quarter,Libra,20100619
20-06-2010,Waxing Gibbous,Libra,20100620
21-06-2010,Waxing Gibbous,Libra,20100621
22-06-2010,Waxing Gibbous,Scorpio,20100622
23-06-2010,Waxing Gibbous,Scorpio,20100623
24-06-2010,Waxing Gibbous,Sagittarius,20100624
25-06-2010,Waxing Gibbous,Sagittarius,20100625
26-06-2010,Full Moon,Capricorn,20100626
27-06-2010,Waning Gibbous,Capricorn,20100627
28-06-2010,Waning Gibbous,Capricorn,20100628
29-06-2010,Waning Gibbous,Aquarius,20100629
30-06-2010,Waning Gibbous,Aquarius,20100630
01-07-2010,Waning Gibbous,Pisces,20100701
02-07-2010,Waning Gibbous,Pisces,20100702
03-07-2010,Waning Gibbous,Pisces,20100703
04-07-2010,Third Quarter,Aries,20100704
05-07-2010,Third Quarter,Aries,20100705
06-07-2010,Waning Crescent,Taurus,20100706
07-07-2010,Waning Crescent,Taurus,20100707
08-07-2010,Waning Crescent,Gemini,20100708
09-07-2010,Waning Crescent,Gemini,20100709
10-07-2010,Waning Crescent,Cancer,20100710
11-07-2010,New Moon,Cancer,20100711
12-07-2010,New Moon,Cancer,20100712
13-07-2010,Waxing Crescent,Leo,20100713
14-07-2010,Waxing Crescent,Leo,20100714
15-07-2010,Waxing Crescent,Virgo,20100715
16-07-2010,Waxing Crescent,Virgo,20100716
17-07-2010,Waxing Crescent,Libra,20100717
18-07-2010,First Quarter,Libra,20100718
19-07-2010,Waxing Gibbous,Scorpio,20100719
20-07-2010,Waxing Gibbous,Scorpio,20100720
21-07-2010,Waxing Gibbous,Sagittarius,20100721
22-07-2010,Waxing Gibbous,Sagittarius,20100722
23-07-2010,Waxing Gibbous,Capricorn,20100723
24-07-2010,Waxing Gibbous,Capricorn,20100724
25-07-2010,Full Moon,Capricorn,20100725
26-07-2010,Full Moon,Aquarius,20100726
27-07-2010,Waning Gibbous,Aquarius,20100727
28-07-2010,Waning Gibbous,Pisces,20100728
29-07-2010,Waning Gibbous,Pisces,20100729
30-07-2010,Waning Gibbous,Pisces,20100730
31-07-2010,Waning Gibbous,Aries,20100731
01-08-2010,Waning Gibbous,Aries,20100801
02-08-2010,Third Quarter,Taurus,20100802
03-08-2010,Third Quarter,Taurus,20100803
04-08-2010,Waning Crescent,Taurus,20100804
05-08-2010,Waning Crescent,Gemini,20100805
06-08-2010,Waning Crescent,Gemini,20100806
07-08-2010,Waning Crescent,Cancer,20100807
08-08-2010,Waning Crescent,Cancer,20100808
09-08-2010,New Moon,Leo,20100809
10-08-2010,New Moon,Leo,20100810
11-08-2010,Waxing Crescent,Virgo,20100811
12-08-2010,Waxing Crescent,Virgo,20100812
13-08-2010,Waxing Crescent,Libra,20100813
14-08-2010,Waxing Crescent,Libra,20100814
15-08-2010,Waxing Crescent,Scorpio,20100815
16-08-2010,First Quarter,Scorpio,20100816
17-08-2010,First Quarter,Sagittarius,20100817
18-08-2010,Waxing Gibbous,Sagittarius,20100818
19-08-2010,Waxing Gibbous,Sagittarius,20100819
20-08-2010,Waxing Gibbous,Capricorn,20100820
21-08-2010,Waxing Gibbous,Capricorn,20100821
22-08-2010,Waxing Gibbous,Aquarius,20100822
23-08-2010,Waxing Gibbous,Aquarius,20100823
24-08-2010,Full Moon,Aquarius,20100824
25-08-2010,Full Moon,Pisces,20100825
26-08-2010,Waning Gibbous,Pisces,20100826
27-08-2010,Waning Gibbous,Aries,20100827
28-08-2010,Waning Gibbous,Aries,20100828
29-08-2010,Waning Gibbous,Aries,20100829
30-08-2010,Waning Gibbous,Taurus,20100830
31-08-2010,Waning Gibbous,Taurus,20100831
01-09-2010,Third Quarter,Gemini,20100901
02-09-2010,Third Quarter,Gemini,20100902
03-09-2010,Waning Crescent,Cancer,20100903
04-09-2010,Waning Crescent,Cancer,20100904
05-09-2010,Waning Crescent,Leo,20100905
06-09-2010,Waning Crescent,Leo,20100906
07-09-2010,Waning Crescent,Virgo,20100907
08-09-2010,New Moon,Virgo,20100908
09-09-2010,Waxing Crescent,Libra,20100909
10-09-2010,Waxing Crescent,Libra,20100910
11-09-2010,Waxing Crescent,Scorpio,20100911
12-09-2010,Waxing Crescent,Scorpio,20100912
13-09-2010,Waxing Crescent,Scorpio,20100913
14-09-2010,First Quarter,Sagittarius,20100914
15-09-2010,First Quarter,Sagittarius,20100915
16-09-2010,Waxing Gibbous,Capricorn,20100916
17-09-2010,Waxing Gibbous,Capricorn,20100917
18-09-2010,Waxing Gibbous,Aquarius,20100918
19-09-2010,Waxing Gibbous,Aquarius,20100919
20-09-2010,Waxing Gibbous,Aquarius,20100920
21-09-2010,Waxing Gibbous,Pisces,20100921
22-09-2010,Full Moon,Pisces,20100922
23-09-2010,Full Moon,Aries,20100923
24-09-2010,Waning Gibbous,Aries,20100924
25-09-2010,Waning Gibbous,Aries,20100925
26-09-2010,Waning Gibbous,Taurus,20100926
27-09-2010,Waning Gibbous,Taurus,20100927
28-09-2010,Waning Gibbous,Gemini,20100928
29-09-2010,Waning Gibbous,Gemini,20100929
30-09-2010,Third Quarter,Gemini,20100930
01-10-2010,Third Quarter,Cancer,20101001
02-10-2010,Waning Crescent,Cancer,20101002
03-10-2010,Waning Crescent,Leo,20101003
04-10-2010,Waning Crescent,Leo,20101004
05-10-2010,Waning Crescent,Virgo,20101005
06-10-2010,Waning Crescent,Virgo,20101006
07-10-2010,New Moon,Libra,20101007
08-10-2010,New Moon,Libra,20101008
09-10-2010,Waxing Crescent,Scorpio,20101009
10-10-2010,Waxing Crescent,Scorpio,20101010
11-10-2010,Waxing Crescent,Sagittarius,20101011
12-10-2010,Waxing Crescent,Sagittarius,20101012
13-10-2010,Waxing Crescent,Capricorn,20101013
